Symbol,Name,Last Sale,Net Change,% Change,total_cap,Country,IPO Year,Volume,Sector,industry
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.55 ,0.02,0.14%,551389826,United States,1997,38932,,
MFM,MFS Municipal Income Trust Common Stock,$6.78 ,0,0.00%,279252138,United States,1986,92508,,
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,$14.52 ,-0.21,-1.43%,123111000,United States,1992,13571,,
MFV,MFS Special Value Trust Common Stock,$6.25 ,0.1255,2.05%,45169250,United States,,24233,,
MG,Mistras Group Inc Common Stock,$7.85 ,-0.06,-0.76%,229161612,United States,2009,75250,Consumer Services,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$78.05 ,-0.4,-0.51%,23357540292,Canada,,1105531,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.52 ,-0.01,-0.22%,147290031,United States,1987,43427,,
MGM,MGM Resorts International Common Stock,$34.96 ,-0.03,-0.09%,17268110901,United States,,10583216,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$33.45 ,0.24,0.72%,10151004533,United States,2016,595701,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$26.79 ,0.07,0.26%,0,United States,2019,17637,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.57 ,-0.01,-0.04%,0,United States,2020,16178,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$21.21 ,0.02,0.09%,264452495,United States,2005,21727,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$10.31 ,0.11,1.08%,2590903000,United States,2017,1965251,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$11.95 ,0.1099,0.93%,,Bermuda,,7047,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$11.01 ,-0.12,-1.08%,,Bermuda,,8815,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$11.21 ,-0.07,-0.62%,,Bermuda,,9554,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.59 ,0.01,0.06%,235739288,United States,1997,18429,,
MHE,BlackRock Massachusetts Tax-Exempt Trust,$14.63 ,0.24,1.67%,34688066,United States,1993,677,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.97 ,-0.02,-0.25%,172414484,United States,1988,24788,,
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,$12.48 ,-0.08,-0.64%,284186436,,2003,61692,,
MHK,Mohawk Industries Inc. Common Stock,$168.45 ,-2.66,-1.56%,11993407539,United States,,608029,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.15 ,-0.19,-0.89%,0,Bermuda,2016,7522,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$13.98 ,-0.04,-0.29%,435225682,United States,1997,58872,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$22.75 ,-0.07,-0.31%,0,Bermuda,2013,2729,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$51.25 ,-0.57,-1.10%,1473214511,United States,1993,206114,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$32.57 ,0.68,2.13%,2840035798,United States,2004,1658261,Energy,Oil Refining/Marketing
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$2.97 ,-0.01,-0.34%,77493383,,2013,285943,,
MIN,MFS Intermediate Income Trust Common Stock,$3.78 ,0,0.00%,438217396,United States,1988,374431,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$3.66 ,-0.08,-2.14%,149041901,United States,2011,1420488,,
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$24.02 ,0.27,1.14%,,United States,,10093,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$22.42 ,-0.02,-0.09%,,United States,,11262,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.82 ,-0.29,-1.31%,,United States,,6681,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$14.77 ,0.04,0.27%,325611341,South Africa,2013,82037,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$14.98 ,-0.04,-0.27%,442052834,United States,1992,51687,,
MKC,McCormick & Company Incorporated Common Stock,$85.95 ,-0.98,-1.13%,22943746381,United States,,3036211,Consumer Non-Durables,Packaged Foods
MKL,Markel Corporation Common Stock,"$1,093.90 ",11.89,1.10%,15077223700,United States,1986,72450,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$37.21 ,-0.23,-0.61%,2123955172,United States,,102694,Capital Goods,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$325.30 ,-0.35,-0.11%,20257797911,United States,1994,359031,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.95 ,0.08,0.67%,231401628,United States,,9234,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$40.08 ,-0.58,-1.43%,457131157,United States,,28830,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$117.68 ,3.18,2.78%,59781440000,United States,,2777118,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$21.73 ,-0.12,-0.55%,602559710,United States,2012,64516,,
MMI,Marcus & Millichap Inc. Common Stock,$38.12 ,-0.32,-0.83%,1501031303,,2013,83447,Finance,Real Estate
MMM,3M Company Common Stock,$176.65 ,0.02,0.01%,1.02298E+11,United States,,1578105,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$41.78 ,0.14,0.34%,9333167937,United States,,1336214,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$81.79 ,-0.6,-0.73%,5026201611,United States,1997,259680,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.30 ,0.03,0.48%,379219037,United States,1987,102797,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.19 ,-0.01,-0.08%,572021955,United States,1992,73196,,
MN,Manning & Napier Inc. Class A Common Stock,$6.95 ,0.01,0.14%,116877240,United States,2011,27608,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.49 ,0.01,0.07%,150548286,United States,1993,34006,,
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$17.76 ,0.02,0.11%,1745818905,United States,,298624,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.06 ,0.01,0.04%,,United States,,45688,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$15.93 ,0.04,0.25%,899782952,,2019,1525701,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$33.39 ,0.34,1.03%,10149738639,China,2020,561404,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$43.60 ,0.19,0.44%,81027075594,United States,,5978241,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$13.81 ,0.09,0.66%,710127822,United States,,203321,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$40.95 ,-0.59,-1.42%,1435270473,United States,2013,390086,Technology,Computer Software: Programming Data Processing
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$3.30 ,0.31,10.37%,357942839,,2018,2788338,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$216.90 ,1.47,0.68%,12862170000,United States,2003,298723,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$30.43 ,-0.22,-0.72%,11535709096,United States,,5688254,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$10.73 ,0.01,0.09%,555277500,,2021,148427,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$21.66 ,-0.32,-1.46%,502377361,United States,,108425,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$41.29 ,0.54,1.33%,7049212623,,2020,6638746,Basic Industries,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$14.81 ,-0.1,-0.67%,197093776,United States,1992,30766,,
MPC,Marathon Petroleum Corporation Common Stock,$51.89 ,0.43,0.84%,33762267210,United States,,5665101,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$7.23 ,-0.19,-2.56%,5024569997,,2020,1739244,Miscellaneous,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$25.20 ,0.2,0.80%,26175927406,United States,2012,2432136,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$12.11 ,-0.14,-1.14%,128386587,United States,1988,8478,Consumer Services,Miscellaneous
MPW,Medical Properties Trust Inc. common stock,$21.90 ,-0.3,-1.35%,12663008079,United States,2005,2661442,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$17.36 ,-0.16,-0.91%,587959313,United States,,25938,Capital Goods,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$13.98 ,-0.19,-1.34%,315360966,United States,1992,95893,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.72 ,-0.08,-0.48%,513735175,United States,1992,28945,,
MRC,MRC Global Inc. Common Stock,$8.70 ,-0.07,-0.80%,714261004,United States,2012,493290,Capital Goods,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$75.54 ,1.29,1.74%,1.91119E+11,United States,,13245678,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$9.58 ,0.03,0.31%,7562370762,United States,,21653647,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$75.45 ,-0.6,-0.79%,1.36504E+11,United States,,7807181,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$24.49 ,0,0.00%,,United States,,95385,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.60 ,0.12,0.42%,,United States,,40043,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$27.86 ,0.05,0.18%,,United States,,30516,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$27.84 ,0.04,0.14%,,United States,,36472,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$28.18 ,-0.07,-0.25%,,United States,,48924,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$25.96 ,0.01,0.04%,,United States,,26536,,
MSA,MSA Safety Incorporated Common Stock,$170.81 ,-1.67,-0.97%,6653613173,United States,,56820,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$28.23 ,-0.4,-1.40%,370377882,United States,,44379,Basic Industries,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$13.39 ,0.2892,2.21%,1482400207,,2018,447,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$439.32 ,-1.6,-0.36%,36276692163,United States,,397840,Miscellaneous,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.30 ,-0.1,-1.06%,189596496,United States,1993,69773,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$95.94 ,1.61,1.71%,2316743866,,2020,93720,Consumer Services,Services-Misc. Amusement & Recreation
MSGN,MSG Networks Inc. Common Stock,$15.97 ,0.16,1.01%,911063507,United States,,337188,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$184.88 ,2.13,1.17%,4458682554,United States,2015,145682,Consumer Services,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$181.79 ,-1.56,-0.85%,30727653566,United States,,454337,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$84.08 ,0.51,0.61%,4692910570,United States,1995,288972,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$24.18 ,-0.09,-0.37%,3892004023,United States,2020,418200,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$23.65 ,-0.31,-1.29%,25009248724,Luxembourg,,2848277,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$148.20 ,-0.47,-0.32%,19012965691,United States,,582329,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$56.34 ,-0.76,-1.33%,0,Luxembourg,2020,9722,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,"$1,166.46 ",-24.37,-2.05%,27304554003,Switzerland,1997,149602,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$20.23 ,0.16,0.80%,2363607715,United States,2012,1253508,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$12.64 ,-0.16,-1.25%,4279568952,United States,1991,2665987,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$83.93 ,-0.57,-0.68%,3148392819,United States,,1097877,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$1.93 ,-0.01,-0.52%,534618361,Russia,2004,159789,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$0.60 ,-0.01,-1.64%,,Russia,,826640,,
MTN,Vail Resorts Inc. Common Stock,$296.32 ,-4.19,-1.39%,11927352630,United States,1997,219157,Consumer Services,Services-Misc. Amusement & Recreation
MTOR,Meritor Inc. Common Stock,$31.84 ,-0.27,-0.84%,2309522774,United States,,544054,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$5.23 ,-0.275,-5.00%,9737258,United States,,27581,Energy,Oil & Gas Production
MTRN,Materion Corporation,$68.82 ,-1.79,-2.54%,1398921620,United States,,109559,Capital Goods,Industrial Specialties
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,$21.45 ,-0.01,-0.05%,261699331,United States,2009,16407,,
MTW,Manitowoc Company Inc. (The) Common Stock,$15.15 ,-0.06,-0.39%,523900453,United States,,320153,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$67.70 ,-0.62,-0.91%,2301395696,United States,1992,97507,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$84.61 ,-1.8,-2.08%,6249882386,United States,,499864,Basic Industries,Water Supply
MUA,Blackrock MuniAssets Fund Inc Common Stock,$15.50 ,0.23,1.51%,566944477,United States,1993,36462,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.19 ,0.03,0.20%,622827717,United States,1998,43922,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.65 ,0.03,0.22%,307408360,United States,,24622,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.40 ,0.04,0.75%,69361169778,Japan,,1861961,Finance,Commercial Banks
MUH,Blackrock MuniHoldings Fund II Inc. Common Stock,$15.34 ,-0.05,-0.33%,173898566,United States,1998,25116,,
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$14.97 ,-0.16,-1.06%,573295102,United States,2003,54973,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.79 ,-0.13,-0.87%,444989230,United States,1998,39634,,
MUR,Murphy Oil Corporation Common Stock,$15.24 ,0.38,2.56%,2340843045,United States,,3642350,Energy,Oil & Gas Production
MUS,Blackrock MuniHoldings Quality Fund Inc Common Stock,$13.51 ,-0.05,-0.37%,175876909,United States,1998,14731,,
MUSA,Murphy USA Inc. Common Stock,$124.69 ,-0.58,-0.46%,3638158809,United States,2013,323383,Consumer Durables,Automotive Aftermarket
MUX,McEwen Mining Inc. Common Stock,$1.17 ,-0.07,-5.65%,537161497,Canada,,8414220,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.35 ,0.01,0.11%,606220069,United States,,81141,,
MVO,MV Oil Trust Units of Beneficial Interests,$4.16 ,0.01,0.24%,47840000,United States,2007,21078,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.29 ,0,0.00%,326286689,United States,1993,13384,,
MWA,MUELLER WATER PRODUCTS Common Stock,$12.55 ,-0.01,-0.08%,1988370457,United States,2006,654409,Capital Goods,Metal Fabrications
MX,MagnaChip Semiconductor Corporation Depositary Shares each representing one share of common stock,$20.14 ,0.28,1.41%,715744887,Luxembourg,2011,1019744,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.68 ,0.08,0.83%,17292962,United States,,1138,,
MXF,Mexico Fund Inc. (The) Common Stock,$13.65 ,0.14,1.04%,204821308,United States,,16500,,
MXL,MaxLinear Inc. Common Stock,$36.96 ,-1.29,-3.37%,2755135152,United States,2010,616340,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.26 ,0.34,2.28%,326861478,United States,1992,57207,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.60 ,0,0.00%,685027547,United States,1991,43770,,
MYE,Myers Industries Inc. Common Stock,$21.70 ,-0.4,-1.81%,777404214,United States,,64168,Consumer Non-Durables,Plastic Products
MYF,Blackrock MuniYield Investment Fund Common Stock,$14.31 ,-0.07,-0.49%,196246653,United States,1992,25584,,
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.68 ,0.07,0.48%,1000451997,United States,,130034,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.62 ,-0.13,-0.88%,353191495,United States,1992,51066,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.33 ,-0.04,-0.30%,527689165,United States,1992,42681,,
MYOV,Myovant Sciences Ltd. Common Shares,$22.36 ,0.77,3.57%,2030275143,United States,2016,902761,Health Care,Major Pharmaceuticals
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$32.22 ,-0.72,-2.19%,2763936412,,2021,303171,Consumer Services,Catalog/Specialty Distribution
MZA,Blackrock MuniYield Arizona Fund Inc. Common Stock,$15.10 ,-0.0463,-0.31%,70038073,United States,1993,14179,,
