Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$15.10,-0.37,-2.392%,1302375000.00,,2020,416928,Health Care,Medical/Nursing Services
K,Kellogg Company Common Stock,$58.03,1.17,2.058%,19945663997.00,United States,,4342333,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$146.73,-0.47,-0.319%,1688797739.00,United States,,25328,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$55.11,-0.05,-0.091%,1525301128.00,United States,,47604,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$15.93,-2.53,-13.705%,2058977223.00,United States,2009,16264643,Consumer Durables,Automotive Aftermarket
KB,KB Financial Group Inc,$40.63,0.26,0.644%,16033993031.00,South Korea,,119134,Finance,Commercial Banks
KBH,KB Home Common Stock,$41.25,-0.22,-0.531%,4073936130.00,United States,1986,1429676,Capital Goods,Homebuilding
KBR,KBR Inc. Common Stock,$31.56,-0.57,-1.774%,4498153793.00,United States,2006,1478011,Basic Industries,Military/Government/Technical
KEN,Kenon Holdings Ltd. Ordinary Shares,$30.99,-0.2105,-0.675%,1669467217.00,Singapore,2015,6301,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.76,0.11,1.033%,13815066937.00,South Korea,1994,103610,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$60.59,-0.40,-0.656%,3637763010.00,United States,,288107,Consumer Services,Marine Transportation
KEY,KeyCorp Common Stock,$19.72,-0.07,-0.354%,19242243560.00,United States,,6683683,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$28.01,0.16,0.575%,,United States,,45243,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$26.64,0.24,0.909%,,United States,,17570,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.02,0.15,0.558%,,United States,,36918,,
KEYS,Keysight Technologies Inc. Common Stock,$149.06,-2.01,-1.331%,27737759297.00,United States,2014,1002451,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$43.8999,-0.1401,-0.318%,220870011.00,United States,,13958,,
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.69,0.07,1.515%,106514914.00,Canada,,5767,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$56.18,0.24,0.429%,3030231896.00,United States,1999,281773,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.85,-0.22,-3.112%,8620040000.00,Canada,,22485570,Basic Industries,Precious Metals
KIM,Kimco Realty Corporation Common Stock,$17.81,0.18,1.021%,7703158813.00,United States,,3877384,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.45,-0.27,-1.05%,,United States,,77523,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.87,-0.15,-0.576%,,United States,,61047,,
KIO,KKR Income Opportunities Fund Common Shares,$15.27,0.05,0.329%,310596610.00,,2013,94038,,
KKR,KKR & Co. Inc. Common Stock,$47.55,-0.40,-0.834%,27241097242.00,United States,,1952424,Finance,Investment Managers
KKR^A,KKR & Co. Inc. 6.75% Series A Preferred Stock,$25.72,0.02,0.078%,,United States,,21665,,
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.74,-0.03,-0.116%,,United States,,6564,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$66.52,-0.68,-1.012%,,United States,,11886,,
KL,Kirkland Lake Gold Ltd. Common Shares,$36.07,-0.98,-2.645%,9631547636.00,,,2869806,Basic Industries,Precious Metals
KMB,Kimberly-Clark Corporation Common Stock,$130.77,0.53,0.407%,44247850341.00,United States,,1770428,Consumer Durables,Containers/Packaging
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.41,-0.04,-0.62%,302535731.00,,2010,198384,,
KMI,Kinder Morgan Inc. Common Stock,$15.13,0.09,0.598%,34261131829.00,United States,2011,13995510,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$75.00,0.81,1.092%,4909101375.00,United States,,223684,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$37.08,-0.89,-2.344%,3097403751.00,United States,,416512,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$122.51,0.15,0.123%,19912953162.00,United States,,927287,Consumer Durables,Automotive Aftermarket
KN,Knowles Corporation Common Stock,$20.75,-0.24,-1.143%,1903322281.00,,2014,368161,Consumer Non-Durables,Consumer Electronics/Appliances
KNL,Knoll Inc. Common Stock,$15.78,-0.12,-0.755%,799762796.00,United States,2004,279521,Consumer Durables,Office Equipment/Supplies/Services
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$17.07,-0.02,-0.117%,558088185.00,United Kingdom,2013,131916,Consumer Services,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$42.93,0.21,0.492%,7290867883.00,United States,2017,1097127,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$50.13,-0.14,-0.278%,215659260000.00,United States,,12808246,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$9.93,-0.37,-3.592%,766231827.00,United States,,4874752,Miscellaneous,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$45.47,0.18,0.397%,9552484286.00,Mexico,1993,146560,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$35.34,-0.08,-0.226%,744451837.00,United States,2006,78928,Basic Industries,Forest Products
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.92,0.00,0.00%,1183928740.00,Bermuda,2011,5053022,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$34.37,0.71,2.109%,26167498452.00,United States,,7077326,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$37.22,0.03,0.081%,1186271932.00,United States,2009,151572,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$59.22,-0.30,-0.504%,6891377865.00,United States,1997,592417,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$18.43,-0.48,-2.538%,1025066058.00,United States,2017,212273,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$18.31,0.19,1.049%,1541482262.00,United States,2004,613186,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$14.23,-0.49,-3.329%,1644172863.00,United States,,150820,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$10.02,0.02,0.20%,602023223.00,United States,2017,74348,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$11.91,-0.21,-1.733%,133438937.00,United States,1989,17718,,
KSS,Kohl's Corporation Common Stock,$49.73,-0.63,-1.251%,7840053603.00,United States,1992,3419483,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$209.85,-1.29,-0.611%,19064420693.00,United States,,480343,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$39.00,-0.04,-0.102%,,United States,,50,Transportation,Railroads
KT,KT Corporation Common Stock,$11.68,-0.12,-1.017%,5554973988.00,South Korea,,1376333,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$42.85,0.09,0.21%,2451250105.00,,2019,202073,Consumer Non-Durables,Apparel
KTF,DWS Municipal Income Trust,$11.60,-0.11,-0.939%,458210881.00,United States,1988,58653,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.85,0.25,0.744%,0.00,United States,,1157,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.65,-0.18,-0.548%,0.00,United States,,3300,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$8.73,-0.21,-2.349%,258117492.00,,2021,34269,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$17.66,-0.20,-1.12%,2502944701.00,United States,,248587,Finance,Real Estate
KWAC,Kingswood Acquisition Corp.,$10.30,10.30,,0.00,,,256240,,
KWR,Quaker Chemical Corporation Common Stock,$283.43,1.95,0.693%,5054003586.00,United States,,54665,Basic Industries,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.04,0.00,0.00%,890190780.00,United States,2004,492780,,
L,Loews Corporation Common Stock,$48.52,-0.25,-0.513%,12957098994.00,United States,,1052184,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$21.10,-1.38,-6.139%,2518784121.00,Canada,,5422073,Basic Industries,Precious Metals
LAD,Lithia Motors Inc. Common Stock,$371.33,-2.05,-0.549%,9849264977.00,United States,,196195,Consumer Durables,Automotive Aftermarket
LADR,Ladder Capital Corp Class A Common Stock,$10.53,-0.08,-0.754%,1308536322.00,,2014,853540,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$3.70,-0.07,-1.857%,182825262.00,,2018,985498,Consumer Services,Other Consumer Services
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$43.23,-0.08,-0.185%,4540531760.00,Bermuda,2005,625114,Finance,Investment Managers
LB,L Brands Inc.,$48.58,-0.63,-1.28%,13510513991.00,United States,,2941540,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$10.91,-0.22,-1.977%,1958791819.00,United States,2018,1234694,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$12.35,-0.37,-2.909%,966173771.00,United States,2014,1006673,Finance,Finance: Consumer Services
LCI,Lannett Co Inc Common Stock,$6.32,-0.16,-2.469%,261658934.00,United States,,566799,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$143.56,0.78,0.546%,3611134511.00,United States,,131862,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$24.79,-1.66,-6.276%,3645588222.00,,2021,1324091,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$33.35,0.15,0.452%,591409857.00,United States,,71909,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$105.48,0.26,0.247%,15012017076.00,United States,,656818,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$25.30,-0.10,-0.394%,731429882.00,United States,2012,38585,,
LEA,Lear Corporation Common Stock,$163.25,0.76,0.468%,9813776036.00,United States,,329642,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$6.74,-0.08,-1.173%,239989926.00,United States,,189772,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$15.00,-0.32,-2.089%,877575000.00,United States,2020,207108,Finance,Business Services
LEE,Lee Enterprises Incorporated Common Stock,$2.21,-0.11,-4.741%,129869616.00,United States,,631737,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$41.75,-0.42,-0.996%,5532664701.00,United States,,661186,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$3.81,-0.14,-3.544%,519317051.00,,2014,269262,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$87.25,-1.05,-1.189%,27281423009.00,United States,,2766174,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.50,0.01,0.118%,528782977.00,United States,1987,89599,,
LEVI,Levi Strauss & Co Class A Common Stock,$21.97,0.11,0.503%,8745374179.00,United States,2019,1918223,Consumer Non-Durables,Apparel
LFC,China Life Insurance Company Limited American Depositary Shares,$11.01,0.19,1.756%,62238891420.00,China,2003,741213,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$3.31,-0.0084,-0.253%,82562598.00,United States,2013,54053,Consumer Services,Real Estate Investment Trusts
LGI,Lazard Global Total Return and Income Fund Common Stock,$18.93,0.07,0.371%,246272883.00,United States,2004,33097,,
LH,Laboratory Corporation of America Holdings Common Stock,$242.95,6.58,2.784%,23687625000.00,United States,,1395555,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$188.46,3.97,2.152%,39597714493.00,United States,,1448234,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$293.60,2.57,0.883%,11259333341.00,United States,1999,274664,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$249.28,-0.86,-0.344%,130836275932.00,,2018,1653166,Basic Industries,Major Chemicals
LINX,Linx S.A. American Depositary Shares each representing one common share,$7.08,-0.04,-0.562%,1243908019.00,,2019,28906,Technology,Computer Software: Prepackaged Software
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$5.42,0.46,9.274%,605823622.00,China,2013,8770562,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$28.32,-0.05,-0.176%,817731759.00,United States,2007,413715,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$206.46,0.70,0.34%,197495836723.00,United States,,3339002,Health Care,Major Pharmaceuticals
LMND,Lemonade Inc. Common Stock,$152.25,-6.77,-4.257%,8615908040.00,United States,2020,2165368,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$337.00,1.97,0.588%,94394856247.00,United States,,2020916,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$54.52,0.36,0.665%,10536826882.00,United States,,1814383,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.35,-0.28,-6.048%,344445724.00,Brazil,,46975,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.35,-0.03,-0.289%,0.00,United States,2021,91128,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$161.69,1.08,0.672%,1756801626.00,United States,,75287,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$11.44,0.09,0.793%,361790000.00,,2021,125517,Finance,Business Services
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.12,0.10,1.661%,729535824.00,Argentina,2017,264224,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$177.13,3.07,1.764%,133201760000.00,United States,,2278388,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$13.95,0.01,0.072%,695923511.00,,2014,616890,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$38.21,0.28,0.738%,458665427.00,United States,2011,476220,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$11.16,-0.01,-0.09%,7986446424.00,South Korea,2004,699312,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$45.34,1.50,3.422%,4956742044.00,United States,,2235154,Basic Industries,Forest Products
LRN,Stride Inc. Common Stock,$26.24,-1.13,-4.129%,1091648367.00,United States,,447392,Consumer Services,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$82.13,0.44,0.539%,6095024907.00,United States,,528531,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$70.85,-0.80,-1.117%,8421518438.00,,,798880,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$41.29,-0.67,-1.597%,1620311470.00,United States,,142744,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$21.84,-0.93,-4.084%,3195246971.00,United States,2018,2970214,Basic Industries,Major Chemicals
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$16.71,-0.72,-4.131%,40741419526.00,China,2020,3824188,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.23,0.02,0.623%,99296602.00,United States,,227037,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$11.77,-0.02,-0.17%,12913234577.00,United States,,8503943,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$52.44,0.48,0.924%,30975126737.00,United States,,6275802,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$57.99,0.53,0.922%,44295251975.00,United States,2004,5950673,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$77.09,0.37,0.482%,11282513271.00,,2016,494142,Consumer Non-Durables,Packaged Foods
LXP,Lexington Realty Trust Common Stock,$10.88,-0.10,-0.911%,3013243352.00,United States,,958277,,
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$56.80,0.31,0.549%,,United States,,1319,,
LXU,LSB Industries Inc. Common Stock,$3.82,-0.35,-8.393%,111991582.00,United States,,603091,Basic Industries,Major Chemicals
