Symbol,Name,Last Sale,Net Change,% Change,total_cap,Country,IPO Year,Volume,Sector,industry
LIN,Linde plc Ordinary Share,$249.28 ,-0.86,-0.34%,1.30836E+11,,2018,1653166,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$5.92 ,-0.08,-1.33%,156739868,United States,2005,277011,Consumer Services,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$19.01 ,-0.3,-1.55%,948127286,United States,2013,250915,Consumer Services,Transportation Services
LINX,Linx S.A. American Depositary Shares each representing one common share,$7.08 ,-0.04,-0.56%,1243908019,,2019,28906,Technology,Computer Software: Prepackaged Software
LIQT,LiqTech International Inc. Common Stock,$10.71 ,-0.55,-4.89%,231929987,Denmark,,92407,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$5.42 ,0.46,9.27%,605823622,China,2013,8770562,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$92.76 ,-1.47,-1.56%,7021932000,United States,,1153281,Capital Goods,Telecommunications Equipment
LIVE,Live Ventures Incorporated Common Stock,$33.69 ,-0.17,-0.50%,52393846,United States,,34645,Consumer Services,Other Specialty Stores
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$10.33 ,-0.02,-0.19%,104668725,Mexico,2020,57872,Finance,Business Services
LIVKU,LIV Capital Acquisition Corp. Unit,$11.35 ,0.2,1.79%,0,Mexico,2019,101,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$1.35 ,-0.0008,-0.06%,0,Mexico,2020,46777,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$71.00 ,0,0.00%,3450345607,United Kingdom,,463866,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$4.73 ,-0.13,-2.68%,356008038,United States,,676223,Consumer Services,Restaurants
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.63 ,-0.12,-3.20%,44918716,United States,,48049,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$1.10 ,0.1,10.00%,0,United States,,5780,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$12.76 ,-0.61,-4.56%,588681145,China,2020,1564534,Technology,Computer Software: Programming Data Processing
LJAQU,LightJump Acquisition Corporation Unit,$10.54 ,0.08,0.77%,0,United States,2021,74795,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$6.72 ,0.3,4.67%,184001630,United States,1994,474285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$2.21 ,-0.79,-26.33%,551307455,China,,84003700,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$64.19 ,-0.26,-0.40%,1620139424,United States,,77714,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$36.78 ,-0.68,-1.82%,11193819398,United States,,1301033,Consumer Services,Motor Vehicles
LL,Lumber Liquidators Holdings Inc Common Stock,$28.32 ,-0.05,-0.18%,817731759,United States,2007,413715,Consumer Services,RETAIL: Building Materials
LLIT,Lianluo Smart Limited Class A Common Stock,$10.82 ,0.08,0.75%,4868416,China,,1310293,Consumer Services,Other Specialty Stores
LLNW,Limelight Networks Inc. Common Stock,$3.84 ,-0.04,-1.03%,476678454,United States,2007,5421021,Miscellaneous,Business Services
LLY,Eli Lilly and Company Common Stock,$206.46 ,0.7,0.34%,1.97496E+11,United States,,3339002,Health Care,Major Pharmaceuticals
LMACU,Liberty Media Acquisition Corporation Unit,$13.63 ,0.15,1.11%,0,United States,2021,258755,Finance,Business Services
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.45 ,-0.04,-0.38%,0,United States,2021,75237,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$48.32 ,-0.25,-0.52%,982924715,United States,2006,71763,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$12.05 ,-0.19,-1.55%,119871219,United States,,156522,Basic Industries,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$2.00 ,0.08,4.17%,53047598,United States,2015,3627528,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$152.25 ,-6.77,-4.26%,8615908040,United States,2020,2165368,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$5.74 ,-0.21,-3.53%,168675324,Canada,,388013,Health Care,Major Pharmaceuticals
LMNR,Limoneira Co Common Stock,$15.95 ,-0.39,-2.39%,282310486,United States,,32647,Consumer Non-Durables,Farming/Seeds/Milling
LMNX,Luminex Corporation Common Stock,$29.66 ,0.29,0.99%,1379946122,United States,2000,828690,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$22.26 ,-1.04,-4.46%,220450864,United States,2019,80765,Consumer Durables,Automotive Aftermarket
LMRK,Landmark Infrastructure Partners LP Common Units,$12.15 ,-0.15,-1.22%,309558210,United States,2014,31647,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$26.09 ,0.1999,0.77%,0,United States,,10933,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.26 ,0.13,0.52%,0,United States,,5023,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.40 ,0.049,0.19%,0,United States,,3937,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$14.53 ,0.08,0.55%,108977281,United States,,4844,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$337.00 ,1.97,0.59%,94394856247,United States,,2020916,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$54.52 ,0.36,0.67%,10536826882,United States,,1814383,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.35 ,-0.28,-6.05%,344445724,Brazil,,46975,Consumer Non-Durables,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$11.74 ,-0.31,-2.57%,344253816,United States,1996,70429,Consumer Non-Durables,Packaged Foods
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.35 ,-0.03,-0.29%,0,United States,2021,91128,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$161.69 ,1.08,0.67%,1756801626,United States,,75287,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$8.26 ,-0.36,-4.18%,87876645,United States,,21010,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$48.23 ,0.405,0.85%,12044707973,United States,,999080,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$19.39 ,-0.31,-1.57%,1296635573,United States,2015,375293,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAC,Longevity Acquisition Corporation Ordinary Shares,$13.23 ,0.34,2.64%,34752855,China,2018,54454,Finance,Business Services
LOACR,Longevity Acquisition Corporation Right,$1.23 ,0,0.00%,0,China,2018,1080,Finance,Business Services
LOACW,Longevity Acquisition Corporation Warrant,$1.92 ,0.21,12.28%,0,China,2018,196818,Finance,Business Services
LOAN,Manhattan Bridge Capital Inc,$5.40 ,-0.02,-0.37%,51947703,United States,,6357,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$47.52 ,-0.29,-0.61%,2017340234,United States,2015,237354,Finance,Major Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$18.69 ,-0.34,-1.79%,681189496,United States,2014,156657,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$8.51 ,-0.53,-5.86%,270502996,United States,2018,147521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$115.11 ,-3.2,-2.71%,19444533836,United States,1997,653412,Technology,Computer peripheral equipment
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$11.44 ,0.09,0.79%,361790000,,2021,125517,Finance,Business Services
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.12 ,0.1,1.66%,729535824,Argentina,2017,264224,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$10.43 ,-1.3,-11.08%,442374797,Canada,,249720,Basic Industries,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$103.35 ,-1.77,-1.68%,4842676944,United States,2008,412770,Consumer Services,Other Consumer Services
LORL,Loral Space and Communications Inc. Common Stock,$41.83 ,-0.03,-0.07%,1293916974,United States,,255954,Technology,Radio And Television Broadcasting And Communications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$10.66 ,0.99,10.24%,1211139556,United States,2019,8332771,Consumer Durables,Automotive Aftermarket
LOTZW,CarLotz Inc. Warrant,$2.95 ,0.445,17.80%,0,United States,2019,462600,Consumer Durables,Automotive Aftermarket
LOVE,The Lovesac Company Common Stock,$56.61 ,-2.5,-4.23%,831212442,United States,2018,431939,Consumer Services,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$177.13 ,3.07,1.76%,1.33202E+11,United States,,2278388,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.89 ,-0.09,-4.55%,165068482,United States,,2768353,Health Care,Major Pharmaceuticals
LPG,Dorian LPG Ltd. Common Stock,$13.95 ,0.01,0.07%,695923511,,2014,616890,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$38.21 ,0.28,0.74%,458665427,United States,2011,476220,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$11.16 ,-0.01,-0.09%,7986446424,South Korea,2004,699312,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$131.64 ,-1.42,-1.07%,10461526502,United States,2010,416863,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$38.78 ,-1.48,-3.68%,4484903471,United States,,669526,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$68.79 ,-0.27,-0.39%,4601031670,United States,2000,459079,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$4.15 ,-0.15,-3.49%,108473912,United States,1996,633107,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$3.01 ,0.18,6.36%,179569803,United States,,2119320,Health Care,Major Pharmaceuticals
LPX,Louisiana-Pacific Corporation Common Stock,$45.34 ,1.5,3.42%,4956742044,United States,,2235154,Basic Industries,Forest Products
LQDA,Liquidia Corporation Common Stock,$3.55 ,-0.05,-1.39%,153725231,United States,2018,994024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$19.29 ,1.285,7.14%,673673389,United States,2006,853605,Miscellaneous,Business Services
LRCX,Lam Research Corporation Common Stock,$585.91 ,-5.88,-0.99%,83731410842,United States,1984,1453217,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$18.50 ,-0.29,-1.54%,284089811,United States,2014,125573,Health Care,Major Pharmaceuticals
LRN,Stride Inc. Common Stock,$26.24 ,-1.13,-4.13%,1091648367,United States,,447392,Consumer Services,Other Consumer Services
LSAQ,LifeSci Acquisition II Corp. Common Stock,$11.45 ,0.45,4.09%,114629396,United States,2020,41682,Finance,Business Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.50 ,0,0.00%,90334161,United States,,29,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$47.23 ,-1.4,-2.88%,6430641740,United States,,1531533,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.70 ,-0.15,-1.70%,402209918,United States,2018,227021,Capital Goods,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.25 ,-0.0105,-4.03%,0,United States,2018,313937,Capital Goods,Homebuilding
LSI,Life Storage Inc. Common Stock,$82.13 ,0.44,0.54%,6095024907,United States,,528531,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$70.85 ,-0.8,-1.12%,8421518438,,,798880,Technology,Computer Software: Prepackaged Software
LSTR,Landstar System Inc. Common Stock,$154.16 ,0.3,0.20%,5917595472,United States,1993,193852,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$43.41 ,0.08,0.19%,14775246473,United States,,345061,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$44.17 ,0,0.00%,15033923905,United States,,12,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$42.65 ,-0.15,-0.35%,14516569041,United States,,876867,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$9.07 ,-0.65,-6.69%,51078258,United States,,419461,Consumer Services,Professional Services
LTC,LTC Properties Inc. Common Stock,$41.29 ,-0.67,-1.60%,1620311470,United States,,142744,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$21.84 ,-0.93,-4.08%,3195246971,United States,2018,2970214,Basic Industries,Major Chemicals
LTRN,Lantern Pharma Inc. Common Stock,$17.45 ,-0.57,-3.16%,194896694,United States,2020,103545,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$5.37 ,0.05,0.94%,403396360,United States,,665181,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$29.78 ,0.2768,0.94%,2236844085,United States,,783,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$5.02 ,-0.1,-1.95%,144451328,United States,2000,290907,Technology,Computer Communications Equipment
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$16.71 ,-0.72,-4.13%,40741419526,China,2020,3824188,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.23 ,0.02,0.62%,99296602,United States,,227037,Consumer Services,Restaurants
LULU,lululemon athletica inc. Common Stock,$337.52 ,-2.33,-0.69%,43991696948,Canada,2007,869179,Consumer Non-Durables,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$11.77 ,-0.02,-0.17%,12913234577,United States,,8503943,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$17.51 ,-0.35,-1.96%,145281486,United States,2011,13100,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$11.71 ,-0.33,-2.74%,361113683,United States,2006,121909,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$58.03 ,-0.53,-0.91%,2069869343,United States,2020,64816,Health Care,Medical/Dental Instruments
LUV,Southwest Airlines Company Common Stock,$52.44 ,0.48,0.92%,30975126737,United States,,6275802,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$12.65 ,0.15,1.20%,545531250,United States,2020,298437,Finance,Business Services
LUXAU,Lux Health Tech Acquisition Corp. Units,$13.89 ,0.16,1.17%,0,United States,2020,83941,Finance,Business Services
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$3.66 ,-0.07,-1.88%,0,United States,2020,34020,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$57.99 ,0.53,0.92%,44295251975,United States,2004,5950673,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$77.09 ,0.37,0.48%,11282513271,,2016,494142,Consumer Non-Durables,Packaged Foods
LWACU,Locust Walk Acquisition Corp. Unit,$10.45 ,-0.05,-0.48%,0,United States,2021,13153,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$6.56 ,-0.205,-3.03%,102365389,United States,,19712,Consumer Non-Durables,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$13.09 ,-1.36,-9.41%,2367453787,China,2017,3851595,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.56 ,0.0847,1.00%,114196571,China,2020,1593,Consumer Services,Other Consumer Services
LXP,Lexington Realty Trust Common Stock,$10.88 ,-0.1,-0.91%,3013243352,United States,,958277,,
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$56.80 ,0.31,0.55%,,United States,,1319,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$7.78 ,-0.085,-1.08%,1100843089,United States,,1002751,Health Care,Major Pharmaceuticals
LXU,LSB Industries Inc. Common Stock,$3.82 ,-0.35,-8.39%,111991582,United States,,603091,Basic Industries,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$97.81 ,-0.18,-0.18%,32660623748,Netherlands,,964282,Basic Industries,Major Chemicals
LYFT,Lyft Inc. Class A Common Stock,$58.11 ,-0.345,-0.59%,18812363811,United States,2019,4476728,Miscellaneous,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.14 ,-0.03,-1.38%,37904411317,United Kingdom,,7206342,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$3.10 ,-0.25,-7.46%,35406318,China,2017,1663205,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$14.18 ,-0.59,-4.00%,183304392,United States,2020,356506,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$9.26 ,-0.39,-4.04%,244794758,United States,1985,59316,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$84.86 ,-0.15,-0.18%,18110574257,United States,,2171671,Consumer Services,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$37.66 ,-2.29,-5.73%,1737789932,United States,,1064768,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$14.70 ,-0.38,-2.52%,4564025262,United States,,11931298,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$337.33 ,-3.88,-1.14%,3.35091E+11,United States,2006,2267026,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$137.72 ,-0.72,-0.52%,15751587280,United States,1994,375805,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$66.15 ,0.146,0.22%,,United States,,643,,
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$10.39 ,0,0.00%,0,United States,2020,204376,Finance,Business Services
MAACU,Montes Archimedes Acquisition Corp. Unit,$11.25 ,0.03,0.27%,0,United States,2020,100119,Finance,Business Services
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.82 ,0.07,4.00%,0,United States,2020,137200,Finance,Business Services
