Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HNNA,Hennessy Advisors Inc. Common Stock,$9.09,-0.32,-3.401%,66905509.00,United States,,29670,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$13.25,0.08,0.607%,5199993412.00,China,1994,47915,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$1.89,-0.19,-9.135%,57580107.00,United States,,648639,Energy,Coal Mining
HOFT,Hooker Furniture Corporation Common Stock,$31.90,-0.43,-1.33%,379203977.00,United States,,29207,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.80,0.06,2.19%,179455545.00,United States,,5738065,Consumer Services,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.7008,-0.0292,-4.00%,0.00,United States,,133249,Consumer Services,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$34.99,-1.02,-2.833%,5363222728.00,United States,,1514809,Consumer Non-Durables,Motor Vehicles
HOL,Holicity Inc. Class A Common Stock,$19.58,0.08,0.41%,734250000.00,United States,2020,2711320,Finance,Business Services
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$15.85,-0.15,-0.938%,959513019.00,China,,298740,Energy,Industrial Machinery/Components
HOLUU,Holicity Inc. Unit,$21.20,-0.01,-0.047%,0.00,United States,2020,105592,Finance,Business Services
HOLUW,Holicity Inc. Warrant,$5.40,-0.03,-0.552%,0.00,United States,2020,582015,Finance,Business Services
HOLX,Hologic Inc. Common Stock,$82.50,-0.93,-1.115%,21257097840.00,United States,1990,1848539,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$23.235,-0.345,-1.463%,3837667769.00,United States,2006,453257,Finance,Major Banks
HOME,At Home Group Inc. Common Stock,$24.05,-1.23,-4.866%,1558608615.00,United States,2016,1580350,Consumer Services,Home Furnishings
HON,Honeywell International Inc. Common Stock,$201.90,-1.54,-0.757%,140421684002.00,United States,,2941162,Capital Goods,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$11.54,-0.11,-0.944%,673272035.00,United States,2016,216584,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$12.25,-0.17,-1.369%,362361615.00,United States,2019,193481,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$12.33,0.05,0.407%,1519855773.00,United States,,565576,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$3.04,0.55,22.088%,48380010.00,United States,2019,14213141,Health Care,Major Pharmaceuticals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$58.49,3.06,5.52%,359811412.00,United States,,89764,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$13.57,-0.05,-0.367%,0.00,United States,,11055,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$26.96,-0.73,-2.636%,2907759207.00,United States,,1380589,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$14.00,-0.30,-2.098%,18108997340.00,United States,2015,12412340,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$18.85,-0.03,-0.159%,402876677.00,United States,2002,54377,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$19.18,-0.05,-0.26%,502848926.00,United States,2002,36721,,
HPK,HighPeak Energy Inc. Common Stock,$12.89,-0.31,-2.348%,1181431068.00,United States,,4383,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$3.10,0.00,0.00%,0.00,United States,,100,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$24.15,0.19,0.793%,3674300543.00,United States,2010,1059345,Finance,Real Estate
HPQ,HP Inc. Common Stock,$26.28,-0.88,-3.24%,33891642279.00,United States,,9404029,Technology,Computer Manufacturing
HPR,HighPoint Resources Corporation Common Stock,$11.58,-0.25,-2.113%,49852769.00,,2018,294399,Energy,Oil & Gas Production
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$16.89,-0.01,-0.059%,535367718.00,United States,2003,33973,,
HPX,HPX Corp. Class A Ordinary Shares,$10.40,-0.13,-1.235%,328900000.00,United States,2020,236543,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$25.51,0.15,0.591%,1119165919.00,United States,1987,120466,,
HQI,HireQuest Inc. Common Stock (DE),$14.92,-0.0526,-0.351%,202985839.00,United States,,35672,Technology,Professional Services
HQL,TeklaLife Sciences Investors Common Stock,$21.85,0.20,0.924%,521846871.00,United States,1992,38732,,
HQY,HealthEquity Inc. Common Stock,$80.30,-5.10,-5.972%,6182348874.00,United States,2014,4104846,Miscellaneous,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$30.34,0.04,0.132%,4239914180.00,United States,1993,846872,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$19.36,-0.35,-1.776%,3550979159.00,United States,,1787953,Consumer Services,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$109.29,2.47,2.312%,7252708007.00,United States,,597561,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$73.00,-0.16,-0.219%,2128270397.00,,2016,193277,,
HRL,Hormel Foods Corporation Common Stock,$46.96,-0.11,-0.234%,25354554774.00,United States,,3327915,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.25,0.69,1.94%,2062230274.00,United States,2020,29174,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$9.38,0.01,0.107%,241497170.00,United States,,77924,Health Care,Major Pharmaceuticals
HRTG,Heritage Insurance Holdings Inc. Common Stock,$9.84,0.12,1.235%,276099310.00,,2014,225997,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$18.49,0.18,0.983%,1679913646.00,United States,,745187,Health Care,Major Pharmaceuticals
HRZN,Horizon Technology Finance Corporation Common Stock,$14.83,0.25,1.715%,272391315.00,United States,2010,239704,,
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$13.67,-0.79,-5.463%,279551500.00,United States,2020,27233,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$29.91,0.14,0.47%,121843874502.00,United Kingdom,,1871325,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$19.38,0.16,0.832%,1529394134.00,United States,,279816,Consumer Services,Diversified Commercial Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$15.05,-0.13,-0.856%,637909.00,United States,,30314,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$64.87,-5.71,-8.09%,9261889369.00,United States,1995,3462875,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$33.67,-0.07,-0.207%,651837261.00,United States,1999,112983,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$198.84,1.39,0.704%,1879986666.00,United States,1997,20947,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HSON,Hudson Global Inc. Common Stock,$15.0684,0.0684,0.456%,40458217.00,United States,,8944,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$15.66,0.05,0.32%,11045474581.00,United States,,11934765,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$23.74,-0.03,-0.126%,752034272.00,United States,2000,64991,Technology,Computer Software: Programming Data Processing
HSTO,Histogen Inc. Common Stock,$1.49,-0.16,-9.697%,39679828.00,United States,2013,4647070,Health Care,Major Pharmaceuticals
HSY,The Hershey Company Common Stock,$151.29,-0.09,-0.059%,31490031023.00,United States,,864833,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$8.98,-0.27,-2.919%,348814468.00,United States,1999,430774,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.66,0.07,0.34%,,United States,,3553,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$19.70,0.0583,0.297%,,United States,,5273,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.55,-0.05,-0.255%,,United States,,1758,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$28.40,-0.10,-0.351%,6207495664.00,United States,,1617005,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$22.20,-0.08,-0.359%,370442542.00,United States,2012,21569,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.32,-0.01,-0.107%,558430699.00,United States,,130448,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$10.10,-0.59,-5.519%,230625794.00,United States,2013,1980620,Health Care,Major Pharmaceuticals
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$21.31,0.15,0.709%,754391453.00,United States,2004,112376,,
HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022,$25.4716,-0.1784,-0.696%,0.00,United States,2017,7385,,
HTGC,Hercules Capital Inc. Common Stock,$15.48,-0.01,-0.065%,1774265773.00,United States,2012,397759,,
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$7.50,-0.33,-4.215%,35548013.00,United States,2015,214184,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$31.52,-0.18,-0.568%,2590471200.00,United States,,483086,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$57.89,-2.87,-4.724%,18554468278.00,China,2010,3075957,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.85,0.0999,0.404%,0.00,United States,,3525,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$18.57,0.10,0.541%,1497726210.00,United States,1986,245642,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$45.57,-0.13,-0.284%,1918217291.00,United States,,127161,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.25,0.05,0.184%,0.00,United States,,3619,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$18.29,-1.02,-5.282%,232698531.00,Portugal,,562637,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$6.98,-0.86,-10.969%,0.00,Portugal,,47809,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$10.58,-0.02,-0.189%,401048125.00,,2021,32093,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.88,-0.01,-0.17%,64171398.00,United States,,61241,,
HUBB,Hubbell Inc Common Stock,$168.35,1.78,1.069%,9140898772.00,United States,2015,432742,Capital Goods,Electrical Products
HUBG,Hub Group Inc. Class A Common Stock,$55.09,-0.13,-0.235%,1884739300.00,United States,1996,86995,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$523.33,-4.31,-0.817%,24014370268.00,United States,2014,647098,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$6.30,0.08,1.286%,82687500.00,China,2021,19183,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$2.65,-0.18,-6.36%,50778436.00,Canada,,3008760,Health Care,Major Pharmaceuticals
HUIZ,Huize Holding Limited American Depositary Shares,$9.87,0.86,9.545%,513144083.00,China,2020,309604,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$377.52,2.37,0.632%,48647653043.00,United States,,1007591,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$28.58,0.08,0.281%,6316193032.00,United States,2005,1330926,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$32.34,0.12,0.372%,215547167.00,United States,,21634,Capital Goods,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$55.99,-0.24,-0.427%,1280560896.00,United States,2004,60098,Consumer Services,Professional Services
HUSN,Hudson Capital Inc. Ordinary Shares,$4.80,-0.04,-0.826%,30749501.00,China,2017,163312,Consumer Services,Professional Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$31.71,-2.03,-6.017%,7461283757.00,United States,2018,4438567,Technology,Computer Software: Programming Data Processing
HVBC,HV Bancorp Inc. Common Stock,$17.00,0.14,0.83%,37769665.00,United States,2017,1614,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$33.23,-1.22,-3.541%,605173429.00,United States,,185586,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$32.881,-1.389,-4.053%,,United States,,199,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$20.48,-0.16,-0.775%,132712612.00,United States,,4635,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$37.54,-0.46,-1.211%,3255769120.00,United States,,299762,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$4.30,0.02,0.467%,71141531.00,United States,2006,19231,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.4464,-0.0036,-0.014%,0.00,United States,,2943,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.31,-0.02,-0.073%,0.00,United States,,7108,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$61.12,-0.60,-0.972%,648545909.00,United States,,32056,Consumer Durables,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$28.64,0.26,0.916%,12398438637.00,United States,,1590554,Capital Goods,Metal Fabrications
HX,Xiaobai Maimai Inc. ADR,$3.21,0.29,9.932%,56130647.00,China,2017,2812990,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$51.97,-0.61,-1.16%,4347282289.00,United States,,811612,Basic Industries,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$97.01,-3.36,-3.348%,1630295443.00,United States,,92261,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$8.8999,-0.0101,-0.113%,207981033.00,United States,1988,60721,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$88.98,-4.22,-4.528%,2938184288.00,United States,2020,229571,Consumer Durables,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.47,0.12,0.782%,350417839.00,,2010,62580,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$18.58,-1.09,-5.541%,2859495983.00,,2019,7876862,Capital Goods,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$6.93,-0.19,-2.669%,347609091.00,United States,2018,51645,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$1.58,-0.20,-11.236%,0.00,United States,,23200,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$1.28,-0.02,-1.538%,0.00,United States,2018,27120,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.5851,-0.0231,-3.798%,0.00,United States,,53488,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$11.72,-1.14,-8.865%,234421776.00,United States,2018,1138585,Consumer Services,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.64,0.08,0.692%,1418963212.00,United States,2003,315515,,
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$10.8707,-0.0493,-0.451%,739186304.00,United States,2020,114518,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$9.65,0.11,1.153%,253015589.00,United States,2015,68759,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$87.17,0.21,0.241%,19239298197.00,Ireland,2011,1350546,Health Care,Major Pharmaceuticals
HZO,MarineMax Inc.  (FL) Common Stock,$46.80,2.34,5.263%,1035954270.00,United States,1998,805978,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.95,0.05,0.459%,718593750.00,United States,2020,172357,Finance,Business Services
IAA,IAA Inc. Common Stock ,$59.33,-0.66,-1.10%,7977824706.00,,2019,725275,Consumer Durables,Automotive Aftermarket
IAC,IAC/InterActiveCorp Common Stock,$263.29,2.40,0.92%,23370775717.00,United States,,461502,Consumer Services,Other Consumer Services
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$12.99,-0.01,-0.077%,420145313.00,Israel,2020,573196,Finance,Business Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.60,0.02,0.209%,114228998.00,United States,2007,36229,,
IAG,Iamgold Corporation Ordinary Shares,$3.34,-0.01,-0.299%,1582492000.00,Canada,,9414595,Basic Industries,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$71.15,1.64,2.359%,5996000542.00,United States,,911131,Health Care,Medical/Dental Instruments
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$41.895,-0.585,-1.377%,2094750000.00,Mexico,1997,12534,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$20.47,-0.11,-0.534%,447347286.00,United States,,62832,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$20.86,0.00,0.00%,383577164.00,Bermuda,2020,10287,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$74.24,-0.41,-0.549%,31807206607.00,United States,2019,583907,Finance,Investment Bankers/Brokers/Service
